﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1979,17,1074.670,,1073.579,,1073.686,,1074.460,,1075.076,,1073.622,,1073.555,,1074.844,,1075.511,,1075.798,,1075.670,,1074.323,
05BJ008,2,8,1979,18,1074.634,,1073.542,,1073.710,,1074.512,,1074.856,,1073.655,,1073.424,,1074.832,,1075.515,,1075.804,,1075.679,,1074.259,
05BJ008,2,8,1979,19,1074.628,,1073.506,,1073.713,,1074.640,,1074.658,,1073.719,,1073.290,,1074.844,,1075.530,,1075.825,,1075.655,,1074.237,
05BJ008,2,8,1979,20,1074.609,,1073.472,,1073.725,,1074.740,,1074.420,,1073.802,,1073.277,,1074.896,,1075.554,,1075.828,,1075.594,,1074.234,
05BJ008,2,8,1979,21,1074.591,,1073.512,,1073.741,,1074.823,,1074.268,,1073.786,,1073.338,,1074.917,,1075.588,,1075.786,,1075.539,,1074.237,
05BJ008,2,8,1979,22,1074.557,,1073.497,,1073.786,,1074.893,,1074.158,,1073.744,,1073.405,,1074.932,,1075.606,,1075.777,,1075.481,,1074.250,
05BJ008,2,8,1979,23,1074.527,,1073.482,,1073.832,,1074.905,,1074.033,,1073.622,,1073.524,,1074.932,,1075.627,,1075.749,,1075.432,,1074.244,
05BJ008,2,8,1979,24,1074.493,,1073.469,,1073.896,,1074.960,,1074.076,,1073.683,,1073.652,,1074.987,,1075.633,,1075.752,,1075.396,,1074.250,
05BJ008,2,8,1979,25,1074.451,,1073.418,,1073.933,,1075.024,,1074.082,,1073.643,,1073.759,,1075.054,,1075.664,,1075.758,,1075.353,,1074.253,
05BJ008,2,8,1979,26,1074.414,,1073.427,,1073.960,,1075.088,,1073.927,,1073.667,,1073.869,,1075.106,,1075.652,,1075.771,,1075.301,,1074.247,
05BJ008,2,8,1979,27,1074.390,,1073.396,,1073.975,,1075.173,,1073.902,,1073.802,,1073.957,,1075.130,,1075.667,,1075.789,,1075.228,,1074.225,
05BJ008,2,8,1979,28,1074.368,,1073.381,,1073.963,,1075.265,,1073.725,,1073.805,,1074.006,,1075.130,,1075.694,,1075.810,,1075.152,,1074.216,
05BJ008,2,8,1979,29,1074.329,,,,1073.975,,1075.313,,1073.619,,1073.835,,1074.088,,1075.130,,1075.710,,1075.819,,1075.066,,1074.228,
05BJ008,2,8,1979,30,1074.289,,,,1073.981,,1075.289,,1073.643,,1073.805,,1074.155,,1075.137,,1075.713,,1075.828,,1074.975,,1074.216,
05BJ008,2,8,1979,31,1074.244,,,,1073.987,,,,1073.625,,,,1074.186,,1075.176,,,,1075.841,,,,1074.186,
05BJ008,2,8,1980,01,1074.176,,1072.948,,1072.652,,1072.540,,1075.082,,1074.838,,1075.786,,1076.124,,1076.600,,1076.578,,1076.380,,1075.222,
05BJ008,2,8,1980,02,1074.170,,1072.927,,1072.637,,1072.546,,1075.115,,1074.868,,1075.798,,1076.118,,1076.587,,1076.569,,1076.353,,1075.152,
05BJ008,2,8,1980,03,1074.161,,1072.896,,1072.643,,1072.555,,1075.143,,1074.176,,1075.838,,1076.133,,1076.572,,1076.575,,1076.310,,1075.054,
05BJ008,2,8,1980,04,1074.140,,1072.875,,1072.628,,1072.585,,1075.158,,1073.771,,1075.908,,1076.145,,1076.539,,1076.606,,1076.273,,1074.960,
05BJ008,2,8,1980,05,1074.116,,1072.857,,1072.598,,1072.634,,1075.118,,1073.826,,1075.963,,1076.152,,1076.545,,1076.639,,1076.237,,1074.868,
05BJ008,2,8,1980,06,1074.079,,1072.844,,1072.567,,1072.707,,1075.091,,1073.731,,1076.014,,1076.164,,1076.545,,1076.624,,1076.194,,1074.768,
05BJ008,2,8,1980,07,1074.033,,1072.838,,1072.555,,1072.774,,1075.088,,1073.765,,1076.033,,1076.225,,1076.566,,1076.624,,1076.155,,1074.658,
05BJ008,2,8,1980,08,1073.987,,1072.835,,1072.537,,1072.820,,1075.054,,1073.802,,1076.014,,1076.295,,1076.536,,1076.648,,1076.121,,1074.551,
05BJ008,2,8,1980,09,1073.917,,1072.844,,1072.524,,1072.875,,1074.999,,1073.923,,1075.966,,1076.380,,1076.432,,1076.700,,1076.085,,1074.487,
05BJ008,2,8,1980,10,1073.853,,1072.844,,1072.509,,1072.939,,1074.932,,1074.298,,1075.966,,1076.459,,1076.316,,1076.715,,1076.048,,1074.426,
05BJ008,2,8,1980,11,1073.789,,1072.844,,1072.506,,1072.969,,1074.859,,1074.353,,1075.987,,1076.536,,1076.252,,1076.731,,1076.014,,1074.368,
05BJ008,2,8,1980,12,1073.735,,1072.848,,1072.497,,1073.030,,1074.868,,1074.323,,1076.017,,1076.603,,1076.225,,1076.715,,1075.975,,1074.381,
05BJ008,2,8,1980,13,1073.674,,1072.860,,1072.491,,1073.131,,1074.884,,1074.311,,1076.002,,1076.624,,1076.304,,1076.709,,1075.917,,1074.405,
05BJ008,2,8,1980,14,1073.594,,1072.844,,1072.482,,1073.262,,1074.902,,1074.359,,1076.024,,1076.627,,1076.386,,1076.682,,1075.874,,1074.433,
05BJ008,2,8,1980,15,1073.518,,1072.829,,1072.479,,1073.472,,1074.917,,1074.414,,1076.057,,1076.624,,1076.453,,1076.633,,1075.832,,1074.512,
05BJ008,2,8,1980,16,1073.460,,1072.811,,1072.457,,1073.701,,1074.923,,1074.475,,1076.091,,1076.594,,1076.526,,1076.572,,1075.786,,1074.582,
05BJ008,2,8,1980,17,1073.414,,1072.787,,1072.433,,1073.957,,1074.948,,1074.740,,1076.115,,1076.594,,1076.594,,1076.539,,1075.731,,1074.643,
05BJ008,2,8,1980,18,1073.354,,1072.774,,1072.433,,1074.189,,1074.993,,1075.006,,1076.161,,1076.597,,1076.639,,1076.526,,1075.673,,1074.673,
05BJ008,2,8,1980,19,1073.317,,1072.765,,1072.436,,1074.353,,1075.042,,1075.066,,1076.243,,1076.578,,1076.664,,1076.502,,1075.603,,1074.646,
05BJ008,2,8,1980,20,1073.262,,1072.750,,1072.433,,1074.500,,1075.085,,1075.158,,1076.273,,1076.551,,1076.609,,1076.508,,1075.551,,1074.625,
05BJ008,2,8,1980,21,1073.225,,1072.738,,1072.445,,1074.634,,1075.130,,1075.234,,1076.273,,1076.569,,1076.554,,1076.536,,1075.539,,1074.597,
05BJ008,2,8,1980,22,1073.195,,1072.720,,1072.454,,1074.710,,1075.222,,1075.265,,1076.249,,1076.587,,1076.536,,1076.548,,1075.527,,1074.567,
05BJ008,2,8,1980,23,1073.186,,1072.707,,1072.476,,1074.762,,1075.460,,1075.280,,1076.225,,1076.603,,1076.566,,1076.548,,1075.472,,1074.533,
05BJ008,2,8,1980,24,1073.183,,1072.695,,1072.479,,1074.792,,1075.612,,1075.484,,1076.225,,1076.627,,1076.590,,1076.542,,1075.432,,1074.506,
05BJ008,2,8,1980,25,1073.180,,1072.668,,1072.473,,1074.871,,1075.755,,1075.582,,1076.222,,1076.594,,1076.594,,1076.542,,1075.393,,1074.466,
05BJ008,2,8,1980,26,1073.155,,1072.665,,1072.476,,1074.926,,1075.341,,1075.713,,1076.191,,1076.563,,1076.581,,1076.539,,1075.359,,1074.445,
05BJ008,2,8,1980,27,1073.149,,1072.665,,1072.491,,1074.920,,1074.807,,1075.798,,1076.182,,1076.557,,1076.572,,1076.536,,1075.338,,1074.506,
05BJ008,2,8,1980,28,1073.128,,1072.671,,1072.497,,1074.871,,1074.765,,1075.807,,1076.145,,1076.606,,1076.578,,1076.511,,1075.319,,1074.585,
05BJ008,2,8,1980,29,1073.073,,1072.665,,1072.509,,1074.932,,1074.731,,1075.804,,1076.161,,1076.624,,1076.569,,1076.462,,1075.310,,1074.585,
05BJ008,2,8,1980,30,1073.030,,,,1072.521,,1075.012,,1074.780,,1075.798,,1076.164,,1076.609,,1076.575,,1076.432,,1075.298,,1074.689,
05BJ008,2,8,1980,31,1072.988,,,,1072.528,,,,1074.826,,,,1076.136,,1076.609,,,,1076.411,,,,1074.719,
05BJ008,2,8,1981,01,1074.734,,1074.433,,1073.832,,1073.792,,1073.399,,1073.195,,1075.054,,1075.902,,1076.481,,1076.487,,1076.466,,1076.264,
05BJ008,2,8,1981,02,1074.737,,1074.423,,1073.808,,1073.786,,1073.402,,1073.366,,1074.960,,1075.892,,1076.459,,1076.490,,1076.456,,1076.209,
05BJ008,2,8,1981,03,1074.734,,1074.414,,1073.802,,1073.786,,1073.393,,1073.457,,1074.957,,1075.929,,1076.408,,1076.496,,1076.459,,1076.136,
05BJ008,2,8,1981,04,1074.734,,1074.402,,1073.795,,1073.780,,1073.399,,1073.448,,1075.009,,1075.947,,1076.371,,1076.490,,1076.475,,1076.051,
